CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
15399,27825,Prairie View,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.9877339 30.0932737),5576,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15400,27826,Prairie Village,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.6335684 38.9916726),21447,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15401,27827,Prairieburg,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.4223828 42.2383284),178,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15402,27828,Prairieville,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-90.9720451 30.3029721),26895,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15403,27829,Prathersville,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.2724461 39.3125036),124,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15404,27830,Pratt,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.3840028 38.2101042),602,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15405,27831,Pratt,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.7375911 37.6439071),6835,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15406,27832,Pratts,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-78.2700042 38.3476292),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15407,27833,Prattsburgh,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.2888683 42.5239586),656,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15408,27834,Prattsville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.4329261 42.3148062),355,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15409,27835,Prattsville,Arkansas,United States,North America,Southeast,Americas,Northern America,POINT (-92.5534927 34.3148176),305,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15410,27836,Prattville,California,United States,North America,Far West,Americas,Northern America,POINT (-121.1566291 40.208775),33,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15411,27837,Prattville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.4596966 32.4640245),33960,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15412,28551,Redington Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.8289923 27.8261357),2121,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15413,28552,Redkey,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.1499696 40.3489327),1353,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15414,28553,Redland,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.144147 39.1453851),17242,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15415,28554,Redland,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4985691 32.3768129),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
15416,28555,Redland,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.1372662 32.4755436),3736,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15417,28557,Redlands,California,United States,North America,Far West,Americas,Northern America,POINT (-117.1825381 34.0555693),68747,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15418,28558,Redlands,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6356516 39.0788705),8685,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15419,28559,Redmesa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.1703542 37.0944441),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15420,28560,Redmon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8616975 39.6453126),173,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
15421,28561,Redmond,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.121512 47.6739882),54144,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15422,28562,Redmond,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.1739212 44.2726203),26215,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15423,28563,Redmond,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8618705 39.0060727),730,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15424,28564,Redondo,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.3234561 47.348433),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15425,28565,Redondo Beach,California,United States,North America,Far West,Americas,Northern America,POINT (-118.3884078 33.8491816),66748,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
15426,28566,Redowl,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-102.5532226 44.6977665),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
15427,28567,Redrock,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.738111 32.6861879),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
15428,28568,Redstone,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9441394 48.8216926),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16095,17311,Kampsville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6090117 39.2978255),328,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16096,17312,Kamrar,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.7293846 42.3921997),199,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16097,17313,Kanab,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.5263145 37.0474855),4312,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16098,17314,Kanaranzi,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.0944694 43.5758015),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16099,17315,Kanarraville,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.1841166 37.5388676),355,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16100,17316,Kanaskat,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.8937218 47.3203799),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16101,17317,Kanauga,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1470893 38.8423029),175,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16102,17318,Kanawha,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-81.4601209 39.1989653),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16103,17319,Kanawha,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-93.7932746 42.9377443),652,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16104,17320,Kandiyohi,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.9311166 45.1321856),491,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16105,17321,Kane,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-78.8111427 41.6628394),3730,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16106,17322,Kane,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.353727 39.190047),438,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16107,17323,Kane,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.2028883 44.8435662),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16108,17324,Kane'ohe,Hawaii,United States,North America,Far West,Americas,Northern America,POINT (-157.7887943 21.4087496),34597,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16109,17325,Kaneville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5220233 41.8353062),484,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16110,17326,Kangley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.873687 41.1458671),251,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16111,17327,Kangley,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.8801111 47.3617688),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16112,17328,Kankakee,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8611531 41.1200325),27537,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16113,17329,Kannapolis,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.6217341 35.4873613),42625,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16114,17330,Kanopolis,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-98.1572769 38.7111197),492,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16115,17331,Kanorado,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-102.0379596 39.3330542),153,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16116,17332,Kanosh,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.4374387 38.8013558),474,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16117,17333,Kansas,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-94.8215107885 36.2090325006),802,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16118,17334,Kansas,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2846453 41.2450533),179,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16119,17335,Kansas,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9394779 39.5528129),787,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16120,17336,Kansas,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.5519582 33.9017737),226,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16121,17337,Kansas City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.5785667 39.0997266),459787,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16122,17338,Kansas City,Kansas,United States,North America,Plains,Americas,Northern America,POINT (-94.627457 39.1141708),145786,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16123,17339,Kaolin,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.7271581 39.7987218),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16124,17340,Kapa'a,Hawaii,United States,North America,Far West,Americas,Northern America,POINT (-159.318143113 22.0749700304),10699,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16125,17341,Kaplan,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-92.2848515 29.997984),4600,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16126,17342,Kapolei,Hawaii,United States,North America,Far West,Americas,Northern America,POINT (-158.06562 21.33371),15186,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16127,18167,La Reforma,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3744581 26.6856128),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16128,18168,La Rose,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2353629 40.9822568),144,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16129,18169,La Rue,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3846442 40.5764456),747,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
16130,18170,La Russell,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.0616037 37.1414461),114,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16131,18171,La Sal,Utah,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2481669 38.31221),395,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16428,3766,Brachfield,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.6485423 32.045998),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16429,3767,Bracken,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.3211244 29.6099493),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
16430,3768,Brackenridge,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.7411594 40.6081221),3260,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16431,3769,Brackett,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.3509906 44.7013499),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
16432,7467,Conway,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-92.8210097 37.5019888),788,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16433,7468,Conway,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.6188551 40.7485991),41,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
16434,7469,Conway,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.1203476 43.9792376),1823,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
16435,7470,Conway,North Dakota,United States,North America,Plains,Americas,Northern America,POINT (-97.6750855 48.2383254),23,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
30771,33531,Taholah,Washington,United States,North America,Far West,Americas,Northern America,POINT (-124.29324 47.3473047),840,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30772,33532,Tahoma,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1282439 39.0674074),1191,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30773,33533,Tahuya,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.0557084 47.3712049),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30774,33534,Taiban,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-104.0091348 34.440069),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30775,33535,Tainter Lake,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.847675 44.9891288),2242,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30776,33536,Tajiguas,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1084784 34.4666572),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30777,33537,Tajique,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.2877985 34.7517241),130,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30778,33538,Takilma,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.6195107 42.0515036),378,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
30779,33539,Takoma Park,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.0074765 38.9778882),16715,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
30780,33540,Takotna,Alaska,United States,North America,Far West,Americas,Northern America,POINT (-156.0641667 62.9886111),52,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30781,33541,Talala,Oklahoma,United States,North America,Southwest,Americas,Northern America,POINT (-95.7251531885 36.5337626006),273,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
30782,33542,Talbert,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.4585167 37.4214793),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
30783,33543,Talbott,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.4151723 36.1525903),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31043,34020,Ticonderoga,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4234531 43.8486707),3382,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31044,34021,Tidewater,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.9003916 44.4112314),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31045,34022,Tidioute,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.4031034 41.6850604),688,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31046,34023,Tie Plant,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.7900855 33.7415055),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31047,34024,Tie Siding,Wyoming,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5074905 41.0802621),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31048,34025,Tierra Amarilla,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.5497566 36.7002922),382,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31049,34026,Tierra Bonita,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8258298 26.2714619),141,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31050,34027,Tierra Buena,California,United States,North America,Far West,Americas,Northern America,POINT (-121.6669123 39.1487807),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31051,34028,Tierra Verde,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7234337 27.6919746),3721,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31052,34029,Tierras Nuevas Poniente,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.4885047 18.4618902),3228,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31053,34030,Tieton,Washington,United States,North America,Far West,Americas,Northern America,POINT (-120.7553504 46.7020686),1191,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31054,34031,Tiff City,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.617168 36.668405),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31055,34032,Tiffany,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.5381081 37.0327823),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31056,34033,Tiffin,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.9382722 37.9550327),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31057,34034,Tiffin,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.6631142 32.4965182),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31058,34035,Tiffin,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-91.6629498 41.7058469),1947,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31059,34036,Tiffin,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1779747 41.1144992),17963,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31060,34037,Tifton,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.5084973 31.4504629),16350,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31061,34038,Tigard,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.7714861 45.4312294),48035,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31062,34039,Tiger,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.4077416 48.6915806),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31063,34040,Tiger,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.4329399 34.8470372),408,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31064,34041,Tigerton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.0631653 44.7408093),741,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31065,34042,Tigerville,South Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.3684509 35.0684492),1312,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31066,34043,Tightwad,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-93.5465974 38.3094675),69,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31067,34044,Tignall,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-82.7412512 33.8676229),546,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31068,34045,Tijeras,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-106.3880796 35.08088),541,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31069,34046,Tilden,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.549184 28.4619375),261,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31070,34047,Tilden,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.4376588 45.0066277),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31071,34048,Tilden,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-88.3519887 34.1867719),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31072,34049,Tilden,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7102915 37.60421),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31073,34050,Tilden,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6825971 38.2119935),934,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31074,34051,Tilden,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.8339503 42.0472286),953,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31075,34052,Tildenville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6084073 28.5597232),511,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31076,34053,Tilford,South Dakota,United States,North America,Plains,Americas,Northern America,POINT (-103.4299097 44.3002635),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31077,34054,Tilghman,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-76.334394 38.7170631),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31078,34055,Tilghmanton,Maryland,United States,North America,Mideast,Americas,Northern America,POINT (-77.7408264 39.5334316),465,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31079,34056,Tiline,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.2444745 37.1725544),0,2013-01-01T00:00:00.000Z,2013-01-01T00:05:00.000Z,1
31154,34131,Titicus,Connecticut,United States,North America,New England,Americas,Northern America,POINT (-73.5034572 41.2923175),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31155,34132,Titley,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-103.5887887 30.4834911),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31156,34133,Titonka,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-94.0413443 43.236906),476,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31157,34134,Titusville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.8075538 28.6122187),43761,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31158,34135,Titusville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-79.6736631 41.6270036),5601,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31159,34136,Titusville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8740239 41.6675936),811,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31160,34137,Tiverton,Rhode Island,United States,North America,New England,Americas,Northern America,POINT (-71.2133801 41.6259357),7557,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31161,34138,Tivoli,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9093003 42.0584242),1118,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31162,34139,Tivoli,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.8880422 28.4552796),479,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31163,34140,Toa Alta,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2482237 18.3882823),3713,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31164,34141,Toa Baja,Puerto Rico (US Territory),United States,North America,External,Americas,Northern America,POINT (-66.2596126 18.4438353),1513,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31165,34142,Toano,Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-76.8041276 37.3798686),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31166,34143,Toast,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.6264533 36.5004114),1450,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31167,34144,Tobaccoville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.3714421 36.2381942),2441,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31168,34145,Tobias,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.3361553 40.4180589),106,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31169,34146,Tobin,California,United States,North America,Far West,Americas,Northern America,POINT (-121.3085769 39.9379409),12,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31170,34147,Tobique,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-94.0396815 47.1155106),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31171,34148,Toboso,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2182002 40.056456),0,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31172,34149,Tobyhanna,Pennsylvania,United States,North America,Mideast,Americas,Northern America,POINT (-75.4179623 41.1770316),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
31173,34150,Toca,Louisiana,United States,North America,Southeast,Americas,Northern America,POINT (-89.8364529 29.8665946),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31174,34151,Toccoa,Georgia,United States,North America,Southeast,Americas,Northern America,POINT (-83.3323851 34.5773206),8491,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31175,34152,Toccopola,Mississippi,United States,North America,Southeast,Americas,Northern America,POINT (-89.2356273 34.2564961),246,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
31176,34153,Tocito,New Mexico,United States,North America,Southwest,Americas,Northern America,POINT (-108.7812005 36.3994484),0,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
31177,34154,Toco,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.6460712 33.6548268),75,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
31178,34155,Tocsin,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.1091362 40.830325),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
