CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
52585,18571,Lakewood,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2176435 40.0978929),53805,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52586,18603,Lambertville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9429448 40.3659394),3906,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52587,18610,Lamington,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.7173839 40.6609349),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52588,18660,Land of Pines,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2287554 40.1581692),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52589,18667,Landing,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6651615 40.9050988),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52590,18855,Laurel Lake,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0298992 39.3395593),2989,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52591,18860,Laurel Springs,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0062788 39.8201141),1908,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52592,18865,Laurence Harbor,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2465338 40.4567735),6536,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52593,18877,Lavallette,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0687475 39.9703958),1875,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52594,18894,Lawnside,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-75.0282253 39.8665025),2945,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52595,18911,Lawrenceville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.7296049 40.2973299),3887,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52596,18999,Lebanon,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.8359987 40.6417683),1358,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52597,19025,Ledgewood,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6559944 40.8812101),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52598,19062,Leesburg,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9873974 39.2567812),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52599,19102,Leisure Village,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.184864 40.0426165),4400,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52600,19103,Leisuretowne,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.7021031 39.892337),3582,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52601,19158,Lenola,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9823913 39.9623348),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52602,19199,Leonardo,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0620846 40.4173306),2757,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52603,19203,Leonia,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-73.9881942 40.8614887),8937,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52604,19367,Liberty Corner,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.5773795 40.6648238),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52605,19379,Libertyville,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.6543294 41.2398175),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52606,19485,Lincoln Park,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.3020933 40.9242652),10521,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52607,19498,Lincroft,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.1209748 40.3306656),6135,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52608,19517,Linden,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2445902 40.6220478),40499,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52609,19521,Lindenwold,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.9976673 39.8242808),17613,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52610,19569,Linwood,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.5751557 39.3398382),7092,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52611,19625,Little Falls,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.2082011 40.8689882),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52612,19628,Little Ferry,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0420848 40.8528777),10626,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
52613,19651,Little Silver,New Jersey,United States,North America,Mideast,Americas,Northern America,POINT (-74.0470837 40.3367769),5950,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53058,23634,Nashville,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.2511011 39.2072708),803,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53059,23825,New Albany,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8241312 38.2856247),36372,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53060,23836,New Amsterdam,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.2749742 38.1022893),27,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53061,23890,New Carlisle,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.5094621 41.7003231),1861,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53062,23896,New Castle,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.3702477 39.9289351),18114,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53063,23904,New Chicago,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.2744806 41.5583701),2035,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53064,23926,New Elliott,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.4175379 41.4930916),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53065,23944,New Goshen,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.4622427 39.5811471),390,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53066,23951,New Harmony,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9350299 38.1297678),789,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53067,23959,New Haven,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.0144124 41.0706042),14794,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53068,24018,New Lisbon,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.2630216 39.8633797),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53069,24037,New Market,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.921397 39.952544),636,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53070,24051,New Middletown,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.0508016 38.1639583),93,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53071,24064,New Palestine,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8891471 39.7219882),2055,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53072,24066,New Paris,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.8280485 41.5003269),1494,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53073,24069,New Pekin,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.0169186 38.5050598),1401,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53074,24077,New Point,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.3291316 39.3097729),331,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53075,24087,New Richmond,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.9788963 40.1955947),333,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53076,24100,New Ross,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-86.7144501 39.9647658),347,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
53077,24105,New Salem,Indiana,United States,North America,Great Lakes,Americas,Northern America,POINT (-85.3580231 39.5422703),0,2013-01-01T00:02:00.000Z,9999-12-31T23:59:59.999Z,1
71283,27978,Prospect,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.59813 38.34391),4698,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71284,27999,Providence,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.7627898 37.397545),3193,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71285,28018,Pryorsburg,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.7142189 36.6867245),311,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71286,28089,Putney,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.2262868 36.9053682),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71287,28185,Rabbit Hash,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-84.8471711 38.9414494),315,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71288,28186,Raceland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.7284976 38.5400803),2424,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71289,28196,Radcliff,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.9491298 37.8403456),21688,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71290,28373,Ravenna,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.9529791 37.6845272),605,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71291,28432,Raywick,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-85.4305193 37.5603408),134,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71292,28461,Rectorville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.6460281 38.5764643),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71293,28585,Reed,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-87.3541718 37.851156),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71294,28625,Reidland,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.5314345 37.0175574),4491,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71295,28685,Repton,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-88.0169669 37.3886604),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71296,28741,Reynoldsville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-83.8235314 38.190356),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71297,28778,Riceville,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-82.9243318 37.7345386),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71298,28783,Rich Pond,Kentucky,United States,North America,Southeast,Americas,Northern America,POINT (-86.5094376 36.8942077),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71484,21005,Marissa,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7500988 38.2500481),1979,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71485,21006,Mark,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2500869 41.2644805),555,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71486,21010,Markham,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6947699 41.5936453),12508,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71487,21033,Marley,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9256095 41.5486432),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71488,21048,Maroa,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.957026 40.0364257),1801,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71489,21055,Marquette Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6003776 40.6175383),2824,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71490,21064,Marseilles,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.7081293 41.3308666),5094,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71491,21077,Marshall,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6936384 39.3914252),3933,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71492,21149,Martinsville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8819761 39.3355924),1167,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71493,21151,Martinton,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7253124 40.9158671),381,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71494,21183,Maryville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.9559348 38.7236594),7487,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71495,21189,Mascoutah,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.793154 38.490327),7483,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71496,21195,Mason,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6236615 38.9531001),345,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71497,21203,Mason City,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.6981639 40.2022663),2343,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71498,21242,Matherville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6079133 41.2597571),723,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71499,21263,Matteson,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7131018 41.5039235),19009,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71500,21272,Mattoon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3728255 39.4830897),18555,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71501,21287,Maunie,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0455883 38.0356015),139,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71502,21393,Maywood,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8431155 41.8791979),24090,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71503,21403,Mazon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.4195101 41.2414217),1015,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71504,21445,McClure,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4314781 37.317828),402,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71505,21457,McCook,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8447798 41.7978095),228,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71506,21466,McCormick,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6706106 37.5506056),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71507,21474,McCullom Lake,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2925883 42.3683543),1049,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71508,21523,McHenry,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2667534 42.333355),26992,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71509,21567,McLean,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.169809 40.3144833),830,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71510,21569,McLeansboro,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.5356076 38.0933811),2883,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71511,21590,McNabb,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2092522 41.1769799),285,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71512,21636,Meadowbrook,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0067708 38.8983802),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71513,21659,Mechanicsburg,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.3973121 39.8094911),590,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71514,21686,Media,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8320824 40.7750395),107,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71515,21703,Medinah,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0511813 41.9814174),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71516,21706,Medora,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.1431654 39.1744908),419,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71517,21768,Melrose Park,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8567277 41.9005865),25411,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71518,21781,Melvin,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2478272 40.5675346),452,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71519,21809,Mendon,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2837565 40.0883795),953,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71520,21818,Mendota,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1175851 41.5472547),7372,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
71965,28850,Richmond,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-72.2717512 42.7548059),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71966,28957,Rindge,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-72.0098021 42.7511964),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71967,29200,Rochester,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.9756186 43.3045261),29752,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71968,29428,Rollinsford,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.8203355 43.2361957),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71969,29792,Rumney,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.8125811 43.8053486),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71970,29914,Rye,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.7708858 43.0134228),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71971,29916,Rye Beach,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.7656074 42.9767568),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71972,30232,Salem,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.2008933 42.7884226),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71973,30277,Salisbury,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.7170222 43.3800768),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71974,30458,Sanbornton,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.5822978 43.4892431),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71975,30459,Sanbornville,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.0308988 43.554246),1056,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71976,30493,Sandown,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.1870053 42.928698),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71977,30502,Sandwich,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.4111842 43.7903513),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71978,30915,Seabrook,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.8711648 42.8948124),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71979,30916,Seabrook Beach,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-70.8156076 42.8867575),992,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71980,31213,Sharon,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.9156337 42.8131405),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
71981,31286,Shelburne,New Hampshire,United States,North America,New England,Americas,Northern America,POINT (-71.0747975 44.4011722),0,2013-01-01T00:05:00.000Z,2014-07-01T16:00:00.000Z,1
81077,30347,San Antonio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.4936282 29.4241219),1327407,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81078,30357,San Augustine,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.1060282 31.5299029),2108,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81079,30358,San Benito,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6311006 26.132576),24250,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81080,30364,San Carlos,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.0719508 26.2956267),3130,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81081,30371,San Diego,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.2388953 27.7639145),4488,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81082,30373,San Elizario,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-106.2727573 31.5851146),13603,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81083,30374,San Felipe,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-96.1007929 29.7930093),747,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81084,30386,San Isidro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.453905 26.7167226),240,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81085,30397,San Juan,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.1552872 26.1892409),33856,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81086,30404,San Leanna,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8180608 30.1457673),497,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81087,30405,San Leon,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-94.9221465 29.4832863),4970,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81088,30420,San Marcos,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.9413941 29.8832749),44894,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81089,30431,San Patricio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7719419 27.9544619),395,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81090,30433,San Pedro,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6783289 27.7886365),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81091,30437,San Perlita,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6397112 26.5011785),573,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81092,30444,San Saba,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.718098 31.1957234),3099,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81093,30448,San Ygnacio,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-99.4400404 27.0425317),667,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81094,30460,Sanctuary,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.584191 32.9087367),329,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81095,30474,Sand Springs,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.3509559 32.2826198),835,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81096,30481,Sanderson,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.3940324 30.1424083),837,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81097,30487,Sandia,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.8794439 28.0225146),379,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81098,30492,Sandow,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.0727654 30.5646467),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81099,30503,Sandy,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-98.469471 30.3607528),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81100,30511,Sandy Hollow-Escondidas,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.7924503 27.9299727),296,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81101,30519,Sandy Point,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-95.4810532 29.385517),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81102,30532,Sanford,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.5346143 35.7019864),164,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81103,30541,Sanger,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.1739028 33.3631706),6916,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81141,31048,Seminole,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-102.6449101 32.7189926),6430,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81142,31080,Serenada,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-97.6919549 30.6993579),1641,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
81143,31086,Seth Ward,Texas,United States,North America,Southwest,Americas,Northern America,POINT (-101.690175 34.2117373),2025,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
