CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
63603,7956,Crescent,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.6955803 43.4623474),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63604,7962,Crescent Lake,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.9694742 43.5092914),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63605,7997,Creswell,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.0245261 43.9179023),5031,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63606,8192,Culp Creek,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8475662 43.7034561),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63607,8196,Culver,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.2130974 44.5256753),1357,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63608,8246,Curtin,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.2120299 43.7223433),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63609,8263,Cushman,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.0442834 43.9856774),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63610,8342,Dairy,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.52111 42.2351469),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63611,8359,Dale,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-118.9474744 44.9884873),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63612,8378,Dallas,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.3170472 44.9192844),14583,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63613,8412,Damascus,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.4589783 45.417621),10539,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63614,8579,Days Creek,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.1722829 42.9723408),272,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63615,8595,Dayton,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.0762134 45.2206729),2534,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63616,8606,Dayville,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-119.5358104 44.4682007),149,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63617,8696,Dee,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.6267416 45.5881729),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63618,8715,Deer Island,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8437164 45.9312252),294,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63619,8925,Depoe Bay,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-124.0631713 44.8084467),1398,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63620,8981,Detroit,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.1497982 44.7340108),202,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63621,9025,Dexter,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8228506 43.915959),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63622,9051,Diamond Lake,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.1389202 43.1787376),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63623,9091,Dillard,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.4278501 43.1028939),478,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63624,9128,Disston,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.7700621 43.6981784),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63625,9214,Donald,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8392624 45.2223418),979,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63626,9249,Dora,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.9562078 43.1559448),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63627,9264,Dorena,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-122.8620118 43.7198452),0,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63628,9381,Drain,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.3186987 43.6587309),1151,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63629,9487,Dufur,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-121.1306244 45.4531754),604,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
63630,9538,Dundee,Oregon,United States,North America,Far West,Americas,Northern America,POINT (-123.010935 45.2781732),3162,2013-01-01T00:03:00.000Z,2013-07-01T16:00:00.000Z,1
74545,5650,Cathedral,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0339372 38.0958289),14,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74546,5653,Catherine,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.1528278 39.4072057),228,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74547,5671,Cattle Creek,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.2625533 39.4583159),641,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74548,5786,Cedaredge,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.926454 38.9016487),2253,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74549,5799,Cedarwood,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.617478 37.9416751),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74550,5819,Centennial,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8769227 39.579155),100377,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74551,5822,Center,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1086379 37.7530563),2230,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74552,5896,Central City,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.5141639 39.8019322),663,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74553,5951,Chacra,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4467208 39.575259),329,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74554,5979,Chama,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.3783446 37.1619611),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74666,12664,Gardner,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.1655542 37.7833397),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74667,12670,Garfield,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2922456 38.5516638),15,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74668,12706,Garo,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8902904 39.1077697),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74669,12770,Gateway,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.9751087 38.6824845),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74670,12804,Gem Village,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.6372804 37.2191704),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74671,12836,Genoa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-103.5002239 39.2783208),139,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74672,12857,Georgetown,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6975041 39.7060984),1034,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74673,12903,Gerrard,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.5930967 37.6772259),278,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74674,12987,Gilcrest,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7777472 40.2819266),1034,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74675,12995,Gill,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.5421798 40.4541475),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74676,13012,Gilman,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.3939176 39.5327639),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74677,13128,Glen Haven,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.4491614 40.4538722),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74678,13178,Glendale,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9351229 39.7036402),4184,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74679,13188,Glendevey,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9350102 40.8102559),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74680,13263,Glenwood Springs,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.3247762 39.5505376),9614,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74681,13312,Gold Hill,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.409607 40.063337),230,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74682,13320,Golden,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.2210997 39.755543),18867,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74683,13342,Goldfield,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.126091 38.7177669),49,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74684,13407,Goodrich,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.061617 40.3510939),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74685,13556,Granada,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-102.3104674 38.0638982),517,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74686,13559,Granby,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.9394597 40.086097),1864,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74687,13588,Grand Junction,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.5506486 39.0638705),58566,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74688,13589,Grand Lake,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.8230671 40.2522073),471,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74689,13597,Grand Mesa,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.9497893 39.0402581),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74690,13651,Granite,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2633553 39.0436045),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74691,13679,Grant,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.6616715 39.45971),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74692,13811,Greeley,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7091322 40.4233142),92889,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74693,13841,Green Mountain Falls,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0169263 38.9349905),640,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74694,13912,Greenhorn,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8533195 37.9069531),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74695,13994,Greenwood,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0969343 38.2050032),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74696,14009,Greenwood Village,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.9508141 39.6172101),13925,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74697,14042,Greystone,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6739967 40.6094097),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74698,14119,Grover,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.2252275 40.8713729),137,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74699,14162,Guffey,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.521384 38.7511041),98,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74700,14193,Gulnare,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.7519341 37.3172387),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74701,14203,Gunnison,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.9253207 38.5458246),5854,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74702,14240,Gypsum,Colorado,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.9517109 39.6469295),6477,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
74888,28878,Rickman,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.3755267 36.2625616),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74889,28905,Ridgely,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.4878528 36.263401),1795,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74890,28908,Ridgeside,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.2524562 35.032574),390,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74891,28909,Ridgetop,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.7794419 36.3950488),1874,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74892,29009,Ripley,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.5297973 35.7453552),8445,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74893,29113,Rives,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.048121 36.3556205),326,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74894,29127,Roan Mountain,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-82.0703999 36.1962305),1360,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74895,29143,Robbins,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.589385 36.3534105),287,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74896,29260,Rockford,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.9407373 35.8275832),856,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74897,29326,Rockwood,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.68494 35.8656284),5562,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74898,29337,Rocky Fork,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-82.5520842 36.0351071),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74899,29375,RoEllen,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.2814595 36.0236824),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74900,29392,Rogersville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.0054423 36.407317),4420,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74901,29440,Rome,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.0716557 36.2619973),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74902,29550,Rosedale,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.3488197 36.172023),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74903,29564,Rosemark,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.7723049 35.3625851),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74904,29636,Rossville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.5425786 35.0484242),664,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74905,29686,Rover,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.5966615 35.6731237),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74906,29780,Rugby,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-84.700776 36.3603531),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74907,29807,Rural Hill,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.47916 36.1167251),2007,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74908,29862,Russellville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.1951676 36.2587052),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
78679,8476,Darby,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1781429 46.0226982),720,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78680,8594,Dayton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.2790121 47.8657773),84,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78681,8611,De Borgia,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.3459811 47.3757636),78,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78682,8632,De Smet,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1031682 46.9332564),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78683,8655,Dean,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.6904504 45.4046647),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78684,8686,Decker,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.8634011 45.0119184),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78685,8719,Deer Lodge,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.7300383 46.3957608),3111,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78686,8811,Dell,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.6972342 44.7229703),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78687,8834,Delphia,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.2192837 46.5046948),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78688,8910,Denton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.9474185 47.3196952),255,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78689,8999,Devon,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.4786102 48.4666522),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78690,9011,Dewey,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.8550332 45.777148),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78691,9100,Dillon,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.63752 45.2163106),4134,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78692,9132,Divide,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.747251 45.7510371),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78693,9151,Dixon,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.3140075 47.3165963),203,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78694,9184,Dodson,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.2442994 48.3955535),124,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78695,9425,Drummond,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.1472857 46.6674305),309,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78696,9552,Dunkirk,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.6641775 48.4780412),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78697,9601,Dupuyer,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.499489 48.1924688),86,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78698,9640,Dutton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.7116574 47.8427369),316,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78773,14599,Hardin,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.6120314 45.7324778),3505,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78774,14617,Hardy,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8058215 47.1863362),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78775,14637,Harlem,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.7840463 48.5333309),808,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78776,14646,Harlowton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.8343499 46.4355121),997,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78777,14724,Harrison,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.7863688 45.7007613),137,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78778,14882,Hathaway,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1966799 46.2761115),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78779,14898,Haugan,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.3995938 47.3832632),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78780,14927,Havre,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.6840887 48.549999),9310,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78781,14996,Hays,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6943234 47.9891595),843,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78782,15056,Heart Butte,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.8367307 48.2833011),582,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78783,15062,Heath,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2671192 46.9958049),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78784,15099,Hedgesville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.5026794 46.4566262),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78785,15130,Helena,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.036109 46.5927122),28190,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78786,15142,Helmville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.9611639 46.8666032),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78787,15281,Heron,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.9571163 48.0588181),282,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78788,15463,Highwood,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.7902233 47.583579),176,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78789,15479,Hilger,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.3599017 47.2538666),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78790,15510,Hillsboro,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.2328935 45.0999561),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78791,15584,Hingham,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.4221659 48.554991),118,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78792,15587,Hinsdale,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0847928 48.3941754),217,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78793,15637,Hobson,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.8749152 47.000522),215,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78794,15652,Hodges,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.3877225 46.9836237),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78795,15665,Hogeland,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.6587576 48.8525054),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78796,15800,Holt,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1098385 48.0821762),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78797,15843,Homestead,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.5388451 48.4211347),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78798,16010,Horton,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0619542 46.3413906),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78799,16028,Hot Springs,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.6687414 47.6091041),544,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78800,16103,Hoyt,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.8546881 46.9297322),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78801,16166,Hughesville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.6324382 47.0832973),0,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78802,16216,Hungry Horse,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.060953 48.3857979),826,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78803,16261,Huntley,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.3015173 45.899401),446,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
78804,16311,Huson,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.3273412 47.0313108),210,2013-07-01T16:00:00.000Z,2014-07-01T16:00:00.000Z,1
