CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
111655,38146,Zela,West Virginia,United States,North America,Southeast,Americas,Northern America,POINT (-80.949823 38.2859408),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111656,3,Abanda,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.5296753 33.100954),192,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111657,6,Abbeville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.2504893 31.5718352),2688,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111658,28,Aberfoil,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-85.6877257 32.0704299),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111659,29,Abernant,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.198053 33.2903926),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111660,119,Adamsville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.9561059 33.6009389),4522,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111661,126,Addison,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.1814012 34.2023243),758,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111662,250,Akron,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.7425105 32.8765165),356,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111663,261,Alabaster,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.8163773 33.2442813),30352,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111664,323,Alberta,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.4099974 32.232086),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
111665,327,Albertville,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-86.2088669 34.2675937),21160,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112221,13821,Green Bluff,Washington,United States,North America,Far West,Americas,Northern America,POINT (-117.2716024 47.8273947),761,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112222,13870,Greenbank,Washington,United States,North America,Far West,Americas,Northern America,POINT (-122.5729351 48.0981503),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112223,13981,Greenwater,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.6503772 47.1559405),67,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112224,14070,Grisdale,Washington,United States,North America,Far West,Americas,Northern America,POINT (-123.6123909 47.3570337),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112225,14095,Grotto,Washington,United States,North America,Far West,Americas,Northern America,POINT (-121.4234359 47.7362179),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96651,20396,Lyons,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.4772509 41.9374929),851,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96652,20468,Macon,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.9525813 40.205013),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96653,20472,Macy,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.3564161 42.1130467),1023,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96654,20494,Madison,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.455048 41.8283401),2438,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96655,20533,Madrid,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.5435011 40.8499965),231,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96656,20548,Magnet,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4700604 42.4550021),57,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96657,20618,Malcolm,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8627994 40.9066713),382,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96658,20634,Malmo,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.7222503 41.2661152),120,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96659,20760,Manley,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.165845 40.9197221),178,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96660,20978,Marion,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.480424 40.0158394),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96661,21054,Marquette,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.0095019 41.0030693),229,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96662,21103,Marsland,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.2985373 42.4438527),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96663,21117,Martin,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.6910078 41.2561012),92,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96664,21140,Martinsburg,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.8308729 42.5083314),94,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96665,21187,Mascot,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.5462183 40.264454),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96666,21192,Maskell,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.9825446 42.6899982),76,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96667,21204,Mason City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.3003753 41.2230641),171,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96668,21302,Max,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.4026645 40.1138843),57,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96669,21317,Maxwell,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.5248608 41.0788913),312,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96670,21394,Maywood,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.6220914 40.6575085),261,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96671,21458,McCook,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.6257077 40.2019477),7698,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96672,21460,McCool Junction,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.5975499 40.7441762),409,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96673,21520,McGrew,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.4182717 41.7466364),105,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96674,21568,McLean,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.4686705 42.3855579),36,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96675,21621,Mead,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.4878023 41.2277792),569,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96676,21629,Meadow Grove,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.733948 42.028895),301,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96677,21735,Melbeta,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-103.5177186 41.7816356),112,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96678,21790,Memphis,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.431404 41.0949989),114,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96679,21833,Menominee,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.3745025 42.7869427),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96680,21896,Merna,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.7601181 41.483894),363,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96829,31336,Shelton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.7309078 40.7791808),1059,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96830,31416,Shickley,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.7225446 40.4166737),341,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96831,31473,Sholes,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.2944982 42.3327792),21,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96832,31519,Shubert,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-95.6822109 40.23639),150,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96833,31547,Sidney,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-102.9779785 41.1427623),6757,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96834,31611,Silver Creek,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.6578294 41.3089032),362,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96835,31749,Skyline,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2494692 41.2497214),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96836,31833,Smithfield,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.7423391 40.5725064),54,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96837,31912,Snyder,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.7886426 41.7038909),300,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96838,32039,South Bend,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2452913 41.0016652),99,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96839,32196,South Sioux City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.4136407 42.4738831),13353,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96840,32283,Spalding,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.363404 41.6889002),487,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96841,32295,Sparks,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.2559607 42.9411166),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96842,32341,Spencer,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.7014753 42.8738877),455,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96843,32387,Sprague,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.7447432 40.6258352),142,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96844,32496,Springfield,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.13446 41.0819432),1529,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96845,32512,Springview,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.7490055 42.8244444),242,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96846,32568,Stamford,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-99.5928867 40.1330647),183,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96847,32615,Stanton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.2239336 41.950284),1577,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96848,32632,Staplehurst,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.1725378 40.9750104),242,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96849,32636,Stapleton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.5129196 41.4802754),305,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96850,32708,Steele City,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.0247529 40.0377816),61,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96851,32718,Steinauer,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.2341767 40.2077778),75,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96852,32724,Stella,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-95.7733254 40.2330574),152,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96853,32756,Sterling,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-96.3775136 40.4591663),476,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96854,32844,Stockham,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.9397727 40.7161219),44,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96855,32868,Stockville,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-100.3834757 40.5327852),25,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96856,32961,Strang,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-97.5869905 40.4155608),29,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
96857,32989,Stratton,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-101.2268291 40.1480519),343,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90830,23183,Mount Erie,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2311536 38.515049),88,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90831,23233,Mount Morris,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.4312201 42.0503062),2998,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90832,23244,Mount Olive,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7273148 39.072269),2099,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90833,23265,Mount Prospect,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9372908 42.0664167),54167,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
90834,23266,Mount Pulaski,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.282314 40.0108767),1566,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91168,13784,Graysville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.1737215 39.6656289),76,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91169,13816,Green,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4831714 40.9458898),25699,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91170,13823,Green Camp,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2104714 40.5320032),374,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91171,13853,Green Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.051583 41.2561649),1368,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91172,13898,Greenfield,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.3826928 39.3520084),4639,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91173,13910,Greenford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.791469 40.9439478),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91174,13911,Greenhills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5229999 39.268113),3615,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91175,13937,Greensburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4648375 40.9317235),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91176,13944,Greentown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.4026124 40.9275572),3804,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91177,13969,Greenville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.6330115 40.1028264),13227,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91178,13987,Greenwich,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5157264 41.0300548),1476,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91179,14077,Groesbeck,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5868897 39.2231131),6788,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91180,14104,Grove City,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.0929645 39.8814519),35575,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91181,14116,Groveport,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8837888 39.8783971),5363,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91182,14123,Grover Hill,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.4766169 41.0192157),402,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91183,14214,Gustavus,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.6656336 41.4619994),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91184,14241,Gypsum,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8757453 41.4933845),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91185,14277,Hageman,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.2649379 39.3900589),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91186,14394,Hamden,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5268259 39.1597938),879,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91187,14398,Hamersville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9832639 38.9178456),546,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91188,14401,Hamilton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5613355 39.3995008),62477,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91189,14426,Hamler,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0341106 41.2292165),576,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91190,14430,Hamlet,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1996577 39.0189526),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91191,14514,Hanging Rock,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7209975 38.56008),221,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91192,14535,Hannibal,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8720432 39.6672987),411,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91193,14550,Hanover,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.2609801 40.0797892),921,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91194,14556,Hanoverton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.937032 40.7511704),408,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91195,14584,Harbor Hills,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4351542 39.9367314),1509,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91196,14588,Harbor View,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.4443765 41.6933811),123,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91197,14639,Harlem Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.0031488 40.5208967),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91198,14684,Harpster,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.2538072 40.7392237),204,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91199,14693,Harriettsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.3376169 39.6314621),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91200,14714,Harrisburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.1710229 39.8095063),320,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91201,14740,Harrisonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1337561 39.1264647),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91202,14744,Harrisville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.8875904 40.1814586),235,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91203,14753,Harrod,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.9213299 40.7064404),417,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91204,14778,Hartford,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.688006 40.2401618),397,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91242,16107,Hoytville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.784659 41.1900518),303,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91243,16114,Hubbard,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.569239 41.1564463),7874,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91244,16122,Huber Heights,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.1246608 39.843947),38101,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91245,16123,Huber Ridge,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.9165689 40.0886747),4604,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91246,16135,Hudson,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.440667 41.240056),22262,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91247,16231,Hunterdon,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1215347 39.5103479),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91248,16238,Hunting Valley,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.401781 41.4892194),705,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91249,16269,Huntsville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.8049353 40.4433848),431,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91250,16292,Huron,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.5551733 41.3950489),7149,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91251,16370,Iberia,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.8435147 40.6703363),452,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91252,16459,Independence,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.6379033 41.3686645),7133,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91253,16494,Indian Springs,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5282786 39.3553348),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91254,16662,Irondale,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.7264665 40.5717306),387,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91255,16671,Ironton,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6829406 38.5367471),11129,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91256,16752,Ithaca,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5532857 39.9372731),136,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91257,16801,Jackson,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.6365537 39.0520169),6397,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91258,16808,Jackson Center,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0402203 40.4394935),1462,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91259,16812,Jacksonburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5024466 39.5383894),63,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91260,16817,Jacksontown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.4129309 39.9595093),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91261,16828,Jacksonville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.0818112 39.4750708),481,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91262,16838,Jacobsburg,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-80.9042594 39.9650725),0,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
91263,16873,Jamestown,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-83.7349236 39.6581163),1993,2013-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
3884,29102,Riverview,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.1966374 30.5426951),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4477,15791,Holmesville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-81.924309 40.6295049),372,2013-01-01T00:00:00.000Z,2013-01-01T00:04:00.000Z,1
4478,15792,Holopaw,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.0761754 28.1358492),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4479,15793,Holstein,Nebraska,United States,North America,Plains,Americas,Northern America,POINT (-98.6520134 40.4652924),214,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4480,15794,Holstein,Iowa,United States,North America,Plains,Americas,Northern America,POINT (-95.545003 42.4891531),1396,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4481,15795,Holt,Minnesota,United States,North America,Plains,Americas,Northern America,POINT (-96.1925311 48.2919155),88,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
4482,15796,Holt,Missouri,United States,North America,Plains,Americas,Northern America,POINT (-94.3421687 39.4527802),447,2013-01-01T00:00:00.000Z,2013-01-01T00:03:00.000Z,1
4483,15797,Holt,Michigan,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.5152545 42.6405913),23973,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4484,15798,Holt,Alabama,United States,North America,Southeast,Americas,Northern America,POINT (-87.4844489 33.2340066),3638,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4485,15799,Holt,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.7457897 30.7157457),0,2013-01-01T00:00:00.000Z,2013-01-01T00:01:00.000Z,1
4486,15800,Holt,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1098385 48.0821762),0,2013-01-01T00:00:00.000Z,2013-01-01T00:02:00.000Z,1
