CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
110450,9272,Dorris,California,United States,North America,Far West,Americas,Northern America,POINT (-121.91806 41.9673696),939,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110451,9280,Dos Palos,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6265722 36.9860582),4950,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110452,9281,Dos Palos Y,California,United States,North America,Far West,Americas,Northern America,POINT (-120.6354636 37.0488349),323,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110453,9282,Dos Rios,California,United States,North America,Far West,Americas,Northern America,POINT (-123.3533476 39.7168221),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110454,9312,Douglas City,California,United States,North America,Far West,Americas,Northern America,POINT (-122.9447474 40.6520897),713,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110455,9354,Downey,California,United States,North America,Far West,Americas,Northern America,POINT (-118.1325688 33.9400143),111772,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110456,9356,Downieville,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8268905 39.5593405),282,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110457,9370,Doyle,California,United States,North America,Far West,Americas,Northern America,POINT (-120.1038161 40.0279592),678,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
110458,9441,Drytown,California,United States,North America,Far West,Americas,Northern America,POINT (-120.8543816 38.4410213),167,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
49872,178,Afton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.5265715 42.228136),822,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49873,231,Airmont,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.1162544 41.1009293),8628,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49874,255,Akron,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.4953015 43.0208924),2868,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49875,259,Alabama,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.3908559 43.0964478),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49913,1106,Ardsley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8437452 41.0106531),4452,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49914,1123,Argyle,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4915018 43.2378519),306,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49915,1132,Arietta,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.5176433 43.246181),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49916,1156,Arkport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.6966596 42.3945133),844,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49917,1157,Arkwright,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.2364314 42.4070024),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49918,1171,Arlington,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8968025 41.6959269),4061,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49919,1198,Armonk,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7140195 41.1264849),4330,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49920,1199,Armor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.7989204 42.7406149),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49921,1287,Asharoken,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.3598395 40.9278757),654,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49922,1305,Ashford,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.6080818 42.3203418),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49923,1329,Ashland,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3334789 42.3036956),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49924,1403,Athens,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8095707 42.2603648),1668,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49925,1417,Athol Springs,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.8664229 42.769781),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49926,1430,Atlanta,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.4724875 42.5542347),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49927,1445,Atlantic Beach,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7290207 40.5889936),1891,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49928,1467,Attica,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.2802946 42.8642267),2547,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49929,1486,Au Sable Forks,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6745834 44.441714),559,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49930,1499,Auburn,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.5660529 42.9317335),27687,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49931,1534,Augusta,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.5012871 42.9747916),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49932,1555,Aurora,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.7024485 42.7539591),724,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49933,1569,Austerlitz,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4731684 42.3117536),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49934,1591,Ava,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.4793436 43.4189585),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49935,1610,Averill Park,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5537257 42.6339685),1693,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49936,1628,Avoca,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.4213729 42.4095147),946,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49937,1645,Avon,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.7455584 42.9120072),3394,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49938,1696,Babylon,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.3256753 40.6956552),12166,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49939,1746,Bainbridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.4793477 42.2934131),1355,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49940,1758,Baiting Hollow,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.7442665 40.9562092),1642,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49941,1808,Baldwin,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6092953 40.6564913),24033,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49942,1812,Baldwin Harbor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.6084621 40.6395471),8102,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49943,1815,Baldwinsville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.3327095 43.1586786),7378,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49944,1833,Ballston Spa,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8490111 43.0009087),5409,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49945,1841,Balmville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0148626 41.5348159),3178,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49946,1874,Bangor,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3973963 44.8122731),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49947,1928,Bardonia,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9962505 41.1095403),4108,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49948,1937,Barker,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.5547512 43.3300567),533,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
49949,1964,Barneveld,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.1898871 43.2722916),284,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50098,5703,Cayuga Heights,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.4866067 42.4595171),3729,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50099,5705,Cayuta,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.6968945 42.2817412),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50100,5707,Cazenovia,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8526915 42.9300668),2835,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50101,5789,Cedarhurst,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7242983 40.6228819),6592,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50102,5796,Cedarville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.1126594 42.9306265),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50103,5814,Celoron,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.2831039 42.1095021),1112,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50104,5838,Center Moriches,New York,United States,North America,Mideast,Americas,Northern America,POINT (-72.7898233 40.8003767),7580,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50105,5850,Centereach,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.0995539 40.8584316),31578,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50106,5852,Centerport,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.3762297 40.885376),5508,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50107,5877,Centerville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.2497346 42.4797854),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50108,5892,Central Bridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.3387443 42.7111862),593,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50109,5906,Central Islip,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.2017811 40.7906538),34450,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50110,5912,Central Square,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1460357 43.2867356),1848,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50111,5914,Central Valley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.120978 41.3317605),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50112,5927,Centre Island,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5198453 40.9017651),410,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50113,5958,Chadwicks,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.2715534 43.0278475),1506,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50114,5999,Champion,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.6901951 43.9622893),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50115,6002,Champlain,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4465251 44.9864273),1101,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50116,6043,Chappaqua,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.764855 41.1595399),1436,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50117,6075,Charleston,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.341244 42.8459076),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50118,6098,Charlton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.9690142 42.9334089),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50119,6124,Chateaugay,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0796081 44.9264337),833,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50120,6136,Chatham,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.5948391 42.3642517),1770,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50121,6153,Chaumont,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.1302089 44.0669987),624,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50122,6157,Chautauqua,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.466714 42.2097798),191,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50123,6161,Chazy,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.4359687 44.889762),565,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50124,6167,Cheektowaga,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.7547536 42.9033917),75178,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50125,6187,Chemung,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.6238369 42.0084073),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50126,6190,Chenango Bridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.8624167 42.1667426),2883,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50127,6216,Cherry Creek,New York,United States,North America,Mideast,Americas,Northern America,POINT (-79.0997635 42.2945042),461,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50128,6232,Cherry Valley,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.7532018 42.7956295),520,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50129,6238,Cherryplain,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.3581648 42.6292474),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50130,6261,Chester,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.2712613 41.3625937),3969,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50131,6300,Chestertown,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.8009597 43.6525664),677,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50132,6309,Chestnut Ridge,New York,United States,North America,Mideast,Americas,Northern America,POINT (-74.0556966 41.084263),7916,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50133,6416,Chittenango,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.86658 43.0450671),5081,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50134,6489,Churchville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.8844543 43.1042278),1961,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50209,29299,Rockport,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.0761491 44.1845236),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50210,29328,Rockwood,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.7408914 45.6778213),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50211,29441,Rome,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.8692195 44.585064),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50212,29488,Roque Bluffs,Maine,United States,North America,New England,Americas,Northern America,POINT (-67.4797131 44.6128562),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50213,29712,Roxbury,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.5934009 44.6697827),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50214,29790,Rumford,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.550899 44.5536746),4218,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50215,29928,Sabattus,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.107553 44.1197959),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50216,29945,Saco,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.4428286 43.5009176),18482,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50217,29982,Saint Agatha,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.3136517 47.2430959),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50218,29983,Saint Albans,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.4100475 44.9100606),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50219,30041,Saint David,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.2314278 47.3394846),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50220,30055,Saint Francis,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.8897643 47.1711474),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50221,30062,Saint George,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.1989341 44.0164709),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50222,30225,Salem,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.278122 44.9006121),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50223,30536,Sanford,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.7742246 43.439249),9761,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50224,30544,Sangerville,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.356436 45.1647763),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50225,30771,Scarborough,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.3217154 43.5781391),4403,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50226,30944,Searsmont,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.1950411 44.3617419),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50227,30945,Searsport,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.9241995 44.4584089),992,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50228,30962,Sebec,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.1167087 45.2714408),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50229,30965,Seboeis,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.7111425 45.3631091),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50230,30993,Sedgwick,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.6161357 44.3036899),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50231,31196,Shapleigh,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.8481164 43.5406359),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50232,31385,Sherman,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.4178063 45.8711632),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50233,31393,Sherman Station,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.4294737 45.8992183),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50234,31459,Shirley Mills,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.6181097 45.3656042),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50235,31543,Sidney,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.7289344 44.4131231),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50236,31737,Skowhegan,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.719218 44.7650618),6297,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50237,31839,Smithfield,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.8294968 44.6303412),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50238,31880,Smyrna Mills,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.1641921 46.1294957),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50239,31943,Soldier Pond,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.5758788 47.1561505),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50240,31955,Solon,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.858391 44.949502),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50241,31987,Somerville,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.4889319 44.3092388),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50242,31995,Somesville,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.3341836 44.3623013),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50243,32016,Sorrento,Maine,United States,North America,New England,Americas,Northern America,POINT (-68.1772341 44.4734117),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50244,32042,South Berwick,Maine,United States,North America,New England,Americas,Northern America,POINT (-70.8095018 43.2345292),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50245,32053,South Bristol,Maine,United States,North America,New England,Americas,Northern America,POINT (-69.5611574 43.8639715),0,2013-01-01T00:02:00.000Z,2014-07-01T16:00:00.000Z,1
50579,8297,Cuyler,New York,United States,North America,Mideast,Americas,Northern America,POINT (-75.9485315 42.7372897),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50580,8299,Cuylerville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.870837 42.7770068),297,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50581,8393,Dalton,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.9525029 42.5408977),362,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50582,8432,Danby,New York,United States,North America,Mideast,Americas,Northern America,POINT (-76.4807737 42.3522956),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50583,8447,Dannemora,New York,United States,North America,Mideast,Americas,Northern America,POINT (-73.7237529 44.7214301),3936,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50584,8448,Dansville,New York,United States,North America,Mideast,Americas,Northern America,POINT (-77.696106 42.5609),4719,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
50585,8488,Darien,New York,United States,North America,Mideast,Americas,Northern America,POINT (-78.3502969 42.9020042),0,2013-01-01T00:02:00.000Z,2013-07-01T16:00:00.000Z,1
74909,29882,Rutherford,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.9858988 36.1275674),1151,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74910,29900,Rutledge,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.5149023 36.2809202),1122,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74911,30007,Saint Bethlehem,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-87.3000068 36.5719917),0,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74912,30114,Saint Joseph,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-87.5066896 35.0361931),782,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74913,30223,Sale Creek,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.1088448 35.3822915),2845,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74914,30313,Saltillo,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.2094803 35.3778545),303,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74915,30331,Samburg,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.3547942 36.3808986),217,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74916,30646,Sardis,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.2936505 35.4422975),381,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74917,30692,Saulsbury,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-89.0878424 35.0470332),81,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74918,30711,Savannah,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.2492037 35.2248034),6982,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74919,30872,Scotts Hill,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.2453158 35.5150729),984,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74920,31042,Selmer,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-88.5922704 35.1700835),4396,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74921,31107,Sevierville,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.561835 35.8681455),14807,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74922,31114,Sewanee,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-85.9210899 35.2031373),2311,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74923,31137,Seymour,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-83.7246188 35.8906425),10919,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
74924,31141,Shackle Island,Tennessee,United States,North America,Southeast,Americas,Northern America,POINT (-86.6166622 36.3706045),2844,2013-01-01T00:05:00.000Z,9999-12-31T23:59:59.999Z,1
75110,29561,Roselle,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0797933 41.9847505),22763,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75111,29568,Rosemont,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0973298 38.6269947),0,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75112,29591,Roseville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.6645784 40.7322617),989,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75113,29596,Rosewood Heights,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.0848287 38.8878254),4038,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75114,29601,Rosiclare,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3461483 37.4236626),1160,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75115,29637,Rossville,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.6686342 40.3792031),1331,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
75116,29664,Round Lake,Illinois,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0934145 42.353355),18289,2013-01-01T00:05:00.000Z,2013-07-01T16:00:00.000Z,1
