CityKey,WWICityID,City,StateProvince,Country,Continent,SalesTerritory,Region,Subregion,Location,LatestRecordedPopulation,ValidFrom,ValidTo,LineageKey
46026,6907,Cloud Lake,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.0739309 26.6761772),135,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46027,7001,Cobbtown,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.1196911 30.8829632),67,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46102,9852,East Milton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.0216321 30.6151932),11074,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46103,9858,East Naples,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.7664763 26.1384247),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46104,9871,East Palatka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.5984139 29.6583026),1654,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46105,9965,Eastpoint,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-84.8785185 29.736601),2337,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46106,9985,Eaton Park,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9075818 28.0086334),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46107,9989,Eatonville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3806249 28.6147216),2159,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46108,9995,Eau Gallie,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6303312 28.1291809),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46109,10000,Ebro,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.874101 30.4479741),270,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46110,10015,Econfina,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.5357598 30.4121399),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46111,10077,Edgewater,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.9022758 28.9888754),20750,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46112,10096,Edgewood,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3722922 28.486115),2503,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46113,10228,El Portal,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.193103 25.8553739),2325,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46114,10300,Eldridge,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.4572914 29.2113681),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46115,10309,Elfers,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7223228 28.2166778),13986,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46116,10433,Ellaville,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.1726391 30.3813287),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46117,10447,Ellenton,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.5275963 27.521705),4275,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46118,10501,Ellzey,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.7934485 29.3110762),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46119,10705,Englewood,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.3525952 26.9620053),14863,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46120,10740,Ensley,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-87.2727509 30.5188067),20602,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46121,10744,Enterprise,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.2667299 28.8691569),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46122,10786,Eridu,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.7471001 30.3018747),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46123,10833,Espanola,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3095106 29.5071961),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46124,10860,Estero,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8067524 26.438136),22612,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46125,10868,Esto,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-85.646044 30.9874036),364,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46126,10900,Eucheeanna,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-86.0449384 30.6457469),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46127,10923,Eureka,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.9045306 29.3721952),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46128,10940,Eustis,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.6853534 28.8527675),18558,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46129,10947,Eva,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.8334111 28.3263975),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46130,10987,Everglades,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3861568 25.8576597),400,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46131,11080,Fairbanks,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.2639919 29.7246894),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46132,11224,Fairview Shores,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.3942365 28.5911114),10239,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46133,11285,Falmouth,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-83.1312484 30.3629967),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46134,11298,Fanning Springs,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-82.9292906 29.5907915),764,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46135,11391,Favoretta,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-81.1747824 29.3669221),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46136,11436,Fellsmere,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.6014442 27.767806),5197,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46137,11474,Fern Crest Village,Florida,United States,North America,Southeast,Americas,Northern America,POINT (-80.2192144 26.0892543),0,2013-01-01T00:01:00.000Z,2013-07-01T16:00:00.000Z,1
46138,8626,De Pere,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0603806 44.4488805),23800,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46324,15007,Hayward,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.4846208 46.0130065),2318,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46325,15022,Hazel Green,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.4345722 42.5327799),1256,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46326,15026,Hazelhurst,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7251462 45.8077321),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46327,15049,Heafford Junction,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.7154169 45.5471875),0,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
46328,15082,Hebron,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.6926032 42.9252854),224,2013-01-01T00:01:00.000Z,2014-07-01T16:00:00.000Z,1
112603,12121,Foxboro,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.2879727 46.4985528),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112604,12141,Francis Creek,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.7214755 44.199439),669,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112605,12170,Franklin,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.0384195 42.888627),35451,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112606,12218,Franksville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9134133 42.7600188),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112607,12238,Frederic,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-92.4671434 45.6591194),1137,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112608,12265,Fredonia,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.9506465 43.4705552),2160,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112609,12280,Freedom,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.2887154 44.3863767),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112610,12322,Fremont,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.8648344 44.2597027),679,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112611,12335,French Island,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2604166 43.8582986),4207,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112612,12366,Friendship,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.816793 43.9705262),725,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112613,12382,Friesland,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.067335 43.5885954),356,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112614,12458,Fulton,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1276138 42.8080616),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112615,12503,Gagen,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.1381781 45.6624587),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112616,12542,Galesville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.3490376 44.0816282),1481,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112617,12567,Galloway,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.264281 44.7127512),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112618,12789,Gays Mills,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-90.8448502 43.3174788),491,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112619,12810,Genesee,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3589842 42.9527895),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112620,12811,Genesee Depot,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3712067 42.966678),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112621,12832,Genoa,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-91.2242996 43.5766383),253,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112622,12838,Genoa City,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3281487 42.4983517),3042,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112623,12887,Germania,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-89.2570632 43.8905344),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112624,12896,Germantown,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.1103691 43.2286174),19749,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112625,12932,Gibbsville,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.8267555 43.6522186),512,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112626,12997,Gillett,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-88.3073234 44.8899914),1386,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
112627,13008,Gills Rock,Wisconsin,United States,North America,Great Lakes,Americas,Northern America,POINT (-87.0217826 45.2899853),0,2015-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105116,28820,Richland,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.0511296 48.8208593),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105117,28886,Ridge,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.0202573 45.0469294),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105118,28967,Ringling,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.807153 46.2716026),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105119,29162,Roberts,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.1676544 45.3596673),361,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105120,29240,Rock Springs,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.2469712 46.8169458),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105121,29308,Rockvale,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.853950612 45.5228880837),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105122,29333,Rocky Boy,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.7882573 48.2560992),355,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105123,29427,Rollins,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1984527 47.906057),209,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105124,29463,Ronan,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.1015013 47.5288233),1871,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105125,29483,Roosville,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.0565577 48.9991329),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105126,29502,Roscoe,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.4965551 45.3496655),15,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105127,29538,Rosebud,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.444746 46.2744424),111,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105128,29623,Ross Fork,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.6929658 47.0771932),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105129,29681,Roundup,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.5417999 46.445242),1788,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105130,29720,Roy,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.959881 47.3313687),108,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105131,29772,Rudyard,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.5541167 48.5599905),258,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105132,29918,Ryegate,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.2587859 46.2971794),245,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105133,29946,Saco,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.3425857 48.4572229),197,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105134,30078,Saint Ignatius,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-114.0939979 47.3199306),842,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105135,30136,Saint Marie,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.5328157 48.4022458),264,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105136,30146,Saint Mary,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.4295461 48.7438663),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105137,30197,Saint Regis,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.1026388 47.2993743),319,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105138,30213,Saint Xavier,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.7217693 45.4610741),83,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105139,30309,Saltese,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-115.5095972 47.4102075),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105140,30462,Sand Coulee,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.1677448 47.3994042),212,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105141,30475,Sand Springs,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.4856492 47.1008305),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105142,30479,Sanders,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-107.0967227 46.2913778),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105143,30588,Santa Rita,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-112.3200524 48.700541),113,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105144,30615,Sappington,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.7674798 45.7949281),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105145,30701,Savage,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-104.342721 47.4536265),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105146,30720,Savoy,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.5437585 48.4741642),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105147,30837,Scobey,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-105.4208268 48.7925243),1017,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105148,30984,Sedan,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-110.8510509 45.95882),99,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105149,31000,Seeley Lake,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-113.4845229 47.1793799),1659,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105150,31252,Shawmut,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-109.5249016 46.342458),42,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105151,31278,Sheffield,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-106.1394569 46.332779),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105152,31298,Shelby,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-111.8569667 48.5052631),3376,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105153,31353,Shepherd,Montana,United States,North America,Rocky Mountain,Americas,Northern America,POINT (-108.3423516 45.943568),516,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105635,14411,Hamilton,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2096844 35.9446027),408,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105636,14429,Hamlet,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.6942222 34.8848775),6495,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105637,14465,Hampstead,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.7105332 34.3676686),4083,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105638,14628,Harkers Island,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.5593693 34.6951628),1207,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105639,14660,Harmony,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.7717346 35.9556911),531,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105640,14688,Harrells,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.2011053 34.7276701),202,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105641,14689,Harrellsville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.7924532 36.3026555),106,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105642,14715,Harrisburg,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.6559017 35.3237528),11526,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105643,14852,Hassell,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.2785755 35.907936),84,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105644,14890,Hatteras,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-75.6901606 35.2193424),504,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105645,14912,Havelock,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.9013301 34.8790492),20735,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105646,14929,Haw River,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.3641862 36.091526),2298,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105647,14979,Hayesville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.8179527 35.0462004),311,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105648,14997,Hays,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.1156389 36.2498544),1851,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105649,15010,Haywood,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0639047 35.6201515),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105650,15032,Hazelwood,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.0040259 35.468714),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105651,15149,Hemby Bridge,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.6303458 35.1187574),1520,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105652,15162,Henderson,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.3991638 36.3295905),15368,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105653,15181,Hendersonville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-82.4609528 35.3187279),13137,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105654,15203,Henrietta,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.7962126 35.2578999),461,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105655,15298,Hertford,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.4660519 36.190158),2143,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105656,15347,Hickory,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.3411974 35.7331878),40010,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105657,15352,Hickory Grove,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.7206246 35.2287547),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105658,15375,Hiddenite,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.0906356 35.9037438),536,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105659,15396,High Point,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.0053176 35.9556924),104371,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105660,15398,High Rock,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.2211637 35.5968057),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105661,15401,High Shoals,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.2023016 35.4026352),696,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105662,15452,Highlands,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-83.1968173 35.0525909),924,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105663,15461,Hightsville,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.9316542 34.2696139),739,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105664,15474,Hildebran,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-81.4220334 35.7140208),2023,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105665,15530,Hillsborough,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.0997348 36.0754183),6087,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105666,15536,Hillsdale,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-80.4395002 36.0051365),984,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105667,15616,Hiwassee,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-84.1713047 35.1489697),0,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105668,15633,Hobgood,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-77.3977461 36.0298788),348,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105669,15640,Hobucken,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-76.5690939 35.2457225),129,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105670,15659,Hoffman,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-79.5475437 35.032378),588,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
105671,15689,Holden Beach,North Carolina,United States,North America,Southeast,Americas,Northern America,POINT (-78.3038892 33.9135061),575,2014-07-01T16:00:00.000Z,9999-12-31T23:59:59.999Z,1
67866,32301,Sparta,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.7004504 40.3947836),161,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67867,32342,Spencer,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-82.1232075 41.1003323),753,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67868,32347,Spencerville,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.353564 40.708938),2223,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
67869,32450,Spring Valley,Ohio,United States,North America,Great Lakes,Americas,Northern America,POINT (-84.0077105 39.6089491),479,2013-01-01T00:04:00.000Z,2013-07-01T16:00:00.000Z,1
